cid,name,num_synonyms,list_synonyms
45,2-hydroxypropanedioic acid,49,"['Tartronic acid', '80-69-3', '2-Hydroxymalonic acid', 'Hydroxymalonic acid', '2-Hydroxypropanedioic acid', 'Tartronicacid', 'Propanedioic acid, hydroxy-', 'hydroxypropanedioic acid', '2-Tartronic acid', '2-hydroxymalonate', 'MALONIC ACID, HYDROXY-', 'hydroxymalonate', 'CHEBI:16513', 'CHEMBL1794676', 'NSC-36171', '34T0025E0L', '111985-13-8', 'UNII-34T0025E0L', ""hydroxymalonic'acid"", 'EINECS 201-301-1', 'hydroxy-malonic acid', '2-Hydroxymalonicacid', 'MFCD00004237', 'NSC 36171', 'Tartronic acid, 8CI', '4m6u', 'HydroxymalonsA currencyure', 'TARTRONIC ACID [MI]', 'SCHEMBL15060', 'Tartronic acid, >=97.0%', 'DTXSID6075358', 'AMY6179', 'ZINC901335', '.ALPHA.-HYDROXYMALONIC ACID', 'ACT06783', 'NSC36171', 'Propanedioic acid, hydroxy- (9CI)', 'BDBM50038354', 'AKOS001115605', 'CS-W013581', 'AS-14777', 'FT-0600419', 'EN300-18772', 'C02287', 'H10518', 'Q425473', 'J-524313', 'Z90123595', 'F3F5D7E2-8FF8-4206-8F30-077B0F85979B']"
51,2-oxopentanedioic acid,132,"['2-ketoglutaric acid', '2-Oxopentanedioic acid', '328-50-7', '2-oxoglutaric acid', 'alpha-ketoglutaric acid', 'alpha-ketoglutarate', '2-oxoglutarate', 'Oxoglutaric acid', 'alpha Ketoglutarate', 'Oxoglutarate', '2-Oxo-1,5-pentanedioic acid', 'Pentanedioic acid, 2-oxo-', 'Alphaketoglutaric acid', 'alpha-Oxoglutaric acid', 'Oxoglurate', 'Glutaric acid, 2-oxo-', 'oxogluric acid', 'Glutaric acid, alpha keto', '2-ketoglutarate', 'Pentanedioic acid, oxo-', 'a-ketoglutaric acid', 'ketoglutaric acid', 'Bis(L-arginin)-2-oxoglutarat', 'Oxoglurate [INN]', 'alpha ketoglutaric acid', '.alpha.-Ketoglutaric acid', 'AI3-26938', 'MFCD00004165', 'NSC 17391', 'alpha-Ketoglutaric acid alpha', '17091-15-5', '2-oxo-pentanedioic acid', 'alpha-keto-Glutaric acid', 'NSC17391', '.alpha.-Oxoglutaric acid', 'NSC-17391', '378-50-7', 'CHEMBL1686', 'CHEBI:30915', 'Glutaric acid, 2-oxo- (8CI)', '8ID597Z82X', '2-oxopentanedioate', '2-Oxo-Glutaric Acid', '2-oxopentanedionate', '2-Ketoglutaricacid', 'DSSTox_CID_13179', 'DSSTox_RID_79054', 'DSSTox_GSID_33179', 'Pentanedioic acid, 2-oxo-, sodium salt', 'CAS-328-50-7', 'AKG', 'EINECS 206-330-3', 'alpha-Ketoglutaricum acidum', 'UNII-8ID597Z82X', '3ouj', '4nro', '4oct', '4qkd', '4usi', 'keto glutaric acid', '2-oxoglutaric-acid', '.alpha.-ketoglutarate', '2-oxo-pentanedioicaci', '34410-46-3', 'alpha-oxo-glutaric acid', 'alpha -ketoglutaric acid', 'alpha-Oxopentanedioic acid', '2-Oxo-1,5-pentanedioate', 'bmse000064', 'bmse000801', 'bmse000937', 'SCHEMBL7400', 'NCIStruc1_001710', 'NCIStruc2_000215', 'ALFA-KETOGLUTARIC ACID', 'A-KETOGLUTARICUM ACIDUM', 'Glutaric acid, .alpha.-keto-', 'GTPL3636', 'OXOGLURIC ACID [MART.]', 'DTXSID5033179', 'KETOGLUTARIC ACID [INCI]', 'OXOGLURIC ACID [WHO-DD]', 'NCI17391', 'Pentanedioic acid, 2-oxo- (9CI)', 'ZINC1532519', 'Tox21_110016', 'Tox21_200918', 'BBL010614', 'BDBM50303766', 'CCG-37641', 'NCGC00013225', 's6237', 'STK002174', '2-OXOPENTANEDIOIC ACID [FHFI]', 'A-KETOGLUTARICUM ACIDUM [HPUS]', 'AKOS000120908', 'CS-W014352', 'DB02926', 'DB03806', 'DB08845', 'HY-W013636', '.ALPHA.-KETOGLUTARIC ACID [MI]', 'NCGC00013225-01', 'NCGC00013225-02', 'NCGC00013225-03', 'NCGC00013225-04', 'NCGC00013225-05', 'NCGC00013225-06', 'NCGC00090946-01', 'NCGC00090946-02', 'NCGC00258472-01', 'alpha-Ketoglutaric acid, >=99.0% (T)', 'AS-12579', 'NCI60_001411', 'SY004310', 'DB-048280', 'AM20090486', 'FT-0612734', 'FT-0670633', 'K0005', 'EN300-18049', 'C00026', 'D70548', 'K-2400', 'AB00640269-03', 'A855282', 'Q306140', 'alpha-Ketoglutaric acid, >=98.5% (NaOH, titration)', 'Z57127547', 'F2191-0182', '15118487-024F-412C-9995-24E8E6CA72EF', 'alpha-Ketoglutaric acid, BioReagent, suitable for cell culture, suitable for insect cell culture']"
543,2-(carboxymethyl)-5-oxofuran-2-carboxylic acid,11,"['4-carboxymuconolactone', '2-(carboxymethyl)-5-oxo-2,5-dihydro-2-furoic acid', '2-carboxy-2,5-dihydro-5-oxofuran-2-acetate', 'SCHEMBL2203488', 'CHEBI:16993', '4-carboxymethyl-4-carboxybut-2-en-4-olide', '5-Carboxy-2,5-dihydro-2-oxofuran-5-acetate', 'C01278', '2-carboxy-2,5-dihydro-5-oxo-2-furanacetic acid', 'Q27102167', '2-(carboxymethyl)-5-oxo-2,5-dihydrofuran-2-carboxylic acid']"
542,2-(5-oxo-2H-furan-2-yl)acetic acid,16,"['Muconolactone', '6666-46-2', '2-(5-oxo-2H-furan-2-yl)acetic acid', '2,5-dihydro-5-oxofuran-2-acetate', '2-Oxo-2,5-dihydrofuran-5-acetate', '5-Oxo-2,5-dihydrofuran-2-acetate', '5-oxo-2,5-dihydro-2-furylacetic acid', '4-Carboxymethyl-4-hydroxyisocrotonolactone', '2-Furanacetic acid, 2,5-dihydro-5-oxo-', 'SCHEMBL2935675', 'CHEBI:18080', '4-carboxymethylbut-2-en-4-olide', 'AKOS006375432', '(5-oxo-2,5-dihydrofuran-2-yl)acetic acid', 'C04105', 'Q27102806']"
50,"3,4,5,6-tetrahydroxy-2-oxohexanoic acid",24,"['2-keto-L-gluconate', '3,4,5,6-tetrahydroxy-2-oxohexanoic acid', '91548-32-2', 'D-arabino-Hexulosonic acid', 'Gluconic acid, 2-oxo-', '2-keto-D-gluconate', '773WWQ6UFE', '2-Ketoidonate', '2-Ketogluconsaure', 'EINECS 211-574-9', 'Hex-2-ulosonic acid', '2-Keto-L-galactonic acid', 'UNII-773WWQ6UFE', 'SCHEMBL2903691', 'CHEBI:88378', 'DTXSID30859528', 'NSC87544', 'CCG-40508', 'NSC-87544', 'SB46670', 'WURCS=2.0/1,1,0/[AOxxxh]/1/', 'FT-0612737', 'Q27160223', 'C148B2AC-3424-4B69-892E-44B5D2F8C070']"
44,2-hydroxypropanedioate,8,"['tartronate', 'hydroxypropanedioate', 'hydroxymalonate', '2-hydroxypropanedioate', 'hydroxymalonate(2-)', 'CHEBI:17649', 'DB03680', 'Q27094594']"
78,2-amino-3-chloropropanoic acid,31,"['3-Chloroalanine', '2-amino-3-chloropropanoic acid', '3981-36-0', '13215-35-5', 'beta-Chloroalanine', 'DL-3-Chloroalanine', '3-CHLORO-DL-ALANINE', 'beta-chloro-DL-alanine', 'H-beta-Chloro-Ala-OH', 'N-Chloroalanine', 'MFCD00046536', 'MFCD01632068', 'b-chloro-dl-alanine', 'H-Ala(Cl)-OH.HCl', '.beta.-Chloro-D-alanine', '2-amino-3-chloropropanoicacid', 'SCHEMBL890419', 'CHEBI:88164', 'DTXSID70927558', 'alanine, 3-chloro-, hydrochloride', 'HMS3749A15', 'alpha-Amino-beta-chlor-propionsaure', 'ALBB-018637', 'NSC337715', 'AKOS006228265', 'SY034145', 'SY034148', 'FT-0692131', 'FT-0694618', 'EN300-195277', 'Q27160094']"
54,"S-[2-[3-[[4-[[[5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 2-methylbutanethioate",3,"['2-methylbutyryl-CoA', 'SCHEMBL2935253', 'Q2813821']"
546,2-phosphonoacetic acid,99,"['Phosphonoacetic acid', '4408-78-0', 'Fosfonet', '2-phosphonoacetic acid', 'phosphonoacetate', 'Acetic acid, phosphono-', 'Phosphonacetic acid', 'Fosfonet sodium', 'Carboxymethanephosphonic acid', 'PHOSPHONOACETICACID', 'Fosfonoacetic acid', 'Disodium phosphonoacetate', 'CHEBI:15732', 'Lopac-P-6909', 'NSC-18205', 'MLS000069393', 'Abbott 38642', 'Disodium carboxymethylphosphonate', 'NCGC00014361-03', 'SMR000058341', 'Disodium phosphonoacetate monohydrate', 'N919E46723', 'NSC138745', 'DSSTox_CID_25107', 'DSSTox_RID_80674', 'DSSTox_GSID_45107', 'CAS-4408-78-0', 'NSC-138745', '36983-81-0', 'EINECS 224-558-1', 'NSC 18205', 'BRN 1764355', 'Fosfonoacetate', 'Phosphonacetate', 'UNII-N919E46723', 'Phosphonoethanoic acid', 'Carboxymethanephosphonate', '1ew8', 'Opera_ID_1619', 'bmse000660', 'Phosphonoacetic acid, 98%', 'NCIStruc1_000084', 'NCIStruc2_000084', 'Lopac0_000991', 'SCHEMBL15612', '4-04-00-03612 (Beilstein Handbook Reference)', 'CHEMBL50300', 'DTXSID2045107', 'XUYJLQHKOGNDPB-UHFFFAOYSA-', 'HMS2234F14', 'HMS3263G03', 'HMS3371G15', 'AMY39197', 'NSC18205', 'ZINC3869741', 'Tox21_110045', 'Tox21_500991', 'BBL100127', 'BDBM50008089', 'CCG-38040', 'MFCD00004311', 'NCGC00014361', 'NCI138745', 's3356', 'STK372961', 'AKOS005447286', 'Tox21_110045_1', 'DB02823', 'LP00991', 'SDCCGSBI-0050964.P003', 'NCGC00014361-02', 'NCGC00014361-04', 'NCGC00014361-05', 'NCGC00014361-06', 'NCGC00014361-07', 'NCGC00014361-08', 'NCGC00014361-09', 'NCGC00094288-01', 'NCGC00094288-02', 'NCGC00094288-03', 'NCGC00261676-01', 'AS-57378', 'NCI60_000870', 'DB-009800', 'HY-128744', 'CS-0102536', 'EU-0100991', 'FT-0635275', 'C05682', 'P 6909', 'EN300-7590518', 'A826485', 'SR-01000076075', 'SR-01000076075-1', 'Q27093778', '7057FCB7-1B5A-4B59-B5AC-380E86F98C9D', 'Phosphonoacetic acid, TraceCERT(R), 31P-qNMR Standard', 'Z277558864', '7230-09-3']"
547,"2-(3,4-dihydroxyphenyl)acetic acid",110,"['3,4-Dihydroxyphenylacetic acid', '102-32-9', 'Dopac', '2-(3,4-DIHYDROXYPHENYL)ACETIC ACID', 'Homoprotocatechuic acid', 'Dopacetic acid', '3,4-Dihydroxybenzeneacetic acid', 'Benzeneacetic acid, 3,4-dihydroxy-', 'Dihydroxyphenylacetic acid', '(3,4-DIHYDROXYPHENYL)ACETIC ACID', 'Homoprotocatechuate', 'Acetic acid, (3,4-dihydroxyphenyl)-', '3,4-Dihydroxy-phenylacetic acid', '3,4-dihydroxyphenylacetate', 'BA 2773', '3,4-DIHYDROXYPHENYLACETICACID', 'MFCD00004338', 'Lopac-D-9128', 'KEX5N0R4N5', '3,4-DHPOP', 'MLS001056737', '3,4-dihydroxyphenyl acetic acid', 'CHEBI:41941', 'NSC-73191', '3,4-DIHYDROXYPHENYLCAETIC ACID', 'SMR000326727', '4-Carboxymethylcatechol', 'DHY', '3,4-Dihydroxyphenylacetate, XV', '2-(3,4-dihydroxyphenyl)acetate', 'CCRIS 3765', 'Catechol-4-acetic Acid', 'EINECS 203-024-1', 'NSC 73191', 'UNII-KEX5N0R4N5', 'BRN 2211017', 'Dopacetate', 'AI3-52339', '3pcn', 'Dihydroxyphenylacetate', '1ai4', 'cid_547', '4-Carboxymethylpyrocatechol', 'bmse000329', 'Pyrocatechol-4-acetic Acid', '3,4-Dihydroxybenzeneacetate', 'CHEMBL1284', 'NCIOpen2_000518', 'Lopac0_000414', 'SCHEMBL36348', 'Benzeneacetic acid,4-dihydroxy-', 'DTXSID9074430', 'Acetic acid,4-dihydroxyphenyl)-', 'BDBM52946', 'HMDB01336', '3,4-dihydroxy-Benzeneacetic acid', '3,4-dihydroxyl phenylacetic acid', 'HMS2233I20', 'HMS3261C10', 'HMS3373A01', 'KUC106695N', 'KUC106697N', 'ZINC388555', '(3,4-dihydroxyphenyl)-Acetic acid', 'NSC73191', 'Tox21_500414', 's5639', '3,4-Dihydroxyphenylacetic acid, 98%', 'AKOS015890264', 'AC-5292', 'CCG-204506', 'CS-W001080', 'DB01702', 'Dopac/(3,4-dihydroxyphenyl)-aceticaci', 'HY-W001080', 'LP00414', 'RS-1018', 'SDCCGSBI-0050399.P002', 'Acetic acid, (3,4-dihydroxyphenyl)-,', 'NCGC00015381-01', 'NCGC00015381-02', 'NCGC00015381-03', 'NCGC00015381-04', 'NCGC00015381-05', 'NCGC00015381-06', 'NCGC00093838-01', 'NCGC00093838-02', 'NCGC00093838-03', 'NCGC00261099-01', 'HAA', 'KSC-11-207-5', 'KSC-11-207-8', 'SY015718', '2-[3,4-bis(oxidanyl)phenyl]ethanoic acid', 'AM20020093', 'D1283', 'EU-0100414', 'FT-0614331', '3,4-Dihydroxyphenylacetic Acid-[13C,18O2]', 'C01161', 'D 9128', 'EN300-111909', 'A800559', 'SR-01000075841', '3,4-Dihydroxyphenylacetic acid, analytical standard', 'J-000672', 'Q4634071', 'SR-01000075841-1', 'Z1255438427', '47115C80-8C82-419A-BC51-B10A2CB7FE8F']"
69,"2-hydroxy-6-oxohepta-2,4-dienoic acid",7,"['2-Hydroxy-6-oxo-2,4-heptadienoic acid', '2-hydroxy-6-oxohepta-2,4-dienoic acid', '7244-95-3', 'CHEBI:90886', 'DTXSID501285458', '2-hydroxy-6-keto-2,4 heptadienoic acid', 'Q27162860']"
43,2-hydroxypentanedioic acid,38,"['2-hydroxyglutaric acid', '2-hydroxypentanedioic acid', '2889-31-8', '2-hydroxyglutarate', 'alpha-hydroxyglutarate', 'alpha-Hydroxyglutaric acid', 'Pentanedioic acid, 2-hydroxy-', '2,3-Dideoxypentaric acid', '2-oxidanylpentanedioic acid', 'Glutaric acid, 2-hydroxy-', 'RS4M3UYS95', '(+/-)-2-Hydroxyglutaric acid', 'CHEMBL4870693', '2-Hydroxyglutaric acid disodium salt', '2-hydroxypentanedioicacid', 'DL-2-Hydroxyglutaric', 'UNII-RS4M3UYS95', '2-Hydroxy-pentanedioic acid', 'SCHEMBL7509', 'CHEBI:17084', 'DL-2-HYDROXYGLUTARIC ACID', 'DTXSID40864360', 'CAA88931', 'BDBM50570892', 'LMFA01050483', 'AKOS006373038', 'HY-113038B', 'Pentanedioic acid, 2-hydroxy- (9CI)', 'SB45575', '2-HYDROXYGLUTARIC ACID, (+/-)-', 'CS-0145757', 'FT-0696794', 'FT-0775117', 'Glutaric acid, 2-hydroxy- (6CI,7CI,8CI)', 'A18581', 'C02630', 'EN300-297558', 'Q209412']"
545,arsorous acid,31,"['Arsenous acid', 'arsorous acid', '13464-58-9', 'TRIHYDROXYARSENITE(III)', 'arsenous trioxide', 'diarsonic trioxide', 'arsenic trihydroxide', 'arsenic (III) trioxide', 'H3AsO3', 'As(OH)3', 'CHEBI:49900', '935XD1L5K2', 'Arsenious acid (H3AsO3)', 'rubidium dihydroorthoarsenate', 'UNII-935XD1L5K2', 'Arsenic (white)', 'trioxoarsenic acid', 'trihydroxidoarsenic', 'Arsenic oxide (3)', 'AArsenite (AsO33-)', 'Arsenous acid ion(3-)', 'arsenous oxide   anhydride', 'Arsenic sesquioxide (As2O3)', '[As(OH)3]', 'trihydrogen trioxoarsenate(3-)', 'ARSENOUS ACID (H3ASO3)', 'CHEMBL1236189', 'DTXSID7074828', 'ARSENIOUS OXIDE, 99.999%', 'DB04456', 'Q423271']"
19,"2,3-dihydroxybenzoic acid",85,"['2,3-Dihydroxybenzoic acid', '303-38-8', 'Pyrocatechuic acid', 'o-Pyrocatechuic acid', '2-Pyrocatechuic acid', '3-Hydroxysalicylic acid', 'DOBK', 'Catecholcarboxylic acid', 'Benzoic acid, 2,3-dihydroxy-', 'DHBA', 'dihydroxybenzoic acid', '2,3-Dihydroxybenzoicacid', 'Resorcylic acid', '2,3 DHB', '2,3-DIHYDROXY-BENZOIC ACID', 'Catechol-3-carboxylic acid', '2,3-dihydroxy benzoic acid', 'MFCD00002446', 'NSC 27435', '27138-57-4', '2,3-DIHDROXYBENZOIC ACID', 'CHEBI:18026', '70D5FBB392', 'NSC-27435', 'Benzoic acid, dihydroxy-', 'EINECS 206-139-5', 'BRN 2209117', 'Pyrocatechuate', 'UNII-70D5FBB392', 'o-Pyrocatechuate', 'Catecholcarboxylate', '1l6m', '3tf6', '3u0d', 'Spectrum2_001086', 'Spectrum3_001819', 'Benzoic acid,3-dihydroxy-', '2,3 Dihydroxy-benzoic acid', '2,3-Dihydroxybenzoate, IV', 'CHEMBL1432', 'SCHEMBL37458', 'BSPBio_003437', '4-10-00-01414 (Beilstein Handbook Reference)', 'MLS001066375', 'SPBio_001132', 'Pyrocatechol-3-carboxylic Acid', 'BDBM92456', 'KBio3_002940', 'DTXSID70858712', '2,3-Dihydroxybenzoic acid, 99%', 'HMS2231J14', 'HMS3369A12', 'KUC106698N', 'ZINC388166', 'ACT00443', 'AMY17988', 'HY-Y0202', 'NSC27435', 'CCG-40337', 'AKOS009156763', 'AC-2985', 'CS-W019844', 'DB01672', 'PS-3013', 'SDCCGMLS-0066859.P001', 'NCGC00178064-01', 'BP-12659', 'KSC-11-207-9', 'SMR000471836', 'SY003494', 'DB-027090', 'FT-0609669', 'S4946', '1,2-DIHYDROXYBENZENE-3-CARBOXYLIC ACID', 'C00196', 'EN300-112276', '303D388', 'A820329', 'SR-01000761414', 'Q-200170', 'Q2823200', 'SR-01000761414-2', 'Z367679198', '2,3-Dihydroxybenzoic acid;Catecholcarboxylic acid;NSC 27435', 'FF124556-A828-490B-B324-9AE859B695FA']"
481,"(3,4,5,6-tetrahydroxy-2-oxohexyl) dihydrogen phosphate",7,"['D-Fructose 1-phosphate', '15978-08-2', '1-o-phosphonohex-2-ulose', 'L-Sorbose-1-phosphate', 'SCHEMBL19512307', 'DTXSID70864651', '91746477-33C4-4DC4-A606-4E772E044460']"
18,"4,5,6-trihydroxy-2,3-dioxohexanoic acid",4,"['2,3-dioxo-L-gulonic', '2,3-dioxo-L-gulonate(1-)', 'SCHEMBL13859611', '2,3-dioxo-L-Gulonic acid(1-)']"
496,N-[3-(4-aminobutylamino)propyl]acetamide,25,"['N1-Acetylspermidine', '14278-49-0', 'N(1)-Acetylspermidine', 'N-(3-((4-Aminobutyl)amino)propyl)acetamide', '1-N-Acetylspermidine', 'N-Acetylspermidine', 'N-[3-(4-aminobutylamino)propyl]acetamide', 'N-{3-[(4-aminobutyl)amino]propyl}acetamide', 'CHEMBL176800', 'CHEBI:17927', 'Acetamide, N-[3-[(4-aminobutyl)amino]propyl]-', 'an N-acetylspermidine', 'Acetamide, N-(3-((4-aminobutyl)amino)propyl)-', 'n-(3-((4-aminobutyl)amino)propyl)-acetamide', 'SCHEMBL183048', 'DTXSID80162175', 'ZINC1532698', 'BDBM50405933', 'AKOS024183045', 'C00612', 'A908956', 'Q3869337', 'ACETAMIDE,N-(3-((4-AMINOBUTYL)AMINO)PROPYL)-', 'n-{3-[(4-aminobutyl)amino]propyl}acetamide hydrochloride', 'HLG']"
482,"(2-hydroxy-3,4,5,6-tetraphosphonooxycyclohexyl) dihydrogen phosphate",14,"['inositol pentaphosphate', '25663-09-6', 'InsP5', 'Inositol pentakisphosphate', 'myo-Inositol pentakisphosphate', 'Inositol pentis(dihydrogen phosphate)', 'myo-Inositol pentakis(dihydrogen phosphate)', 'FN9FAT8JSC', 'UNII-FN9FAT8JSC', 'SCHEMBL406796', 'DTXSID10864938', '26326-85-2', 'myo-Inositol, pentakis(dihydrogen phosphate)', '1,2,3,4,5,6-Cyclohexanehexaol 1,2,3,4,5-pentakisphosphoric acid']"
469,2-aminohexanedioic acid,91,"['2-Aminohexanedioic acid', '542-32-5', 'DL-2-Aminoadipic acid', '2-AMINOADIPIC ACID', 'alpha-Aminoadipic acid', 'aminoadipic acid', '2-Aminoadipate', 'DL-alpha-Aminoadipic acid', 'DL-2-Aminohexanedioic acid', 'Hexanedioic acid, 2-amino-', 'H-DL-Aad-OH', '2-amino-hexanedioic acid', 'alpha-Aminoadipate', 'AMINOADIPIC ACID, ALPHA', 'h-aad-oh', 'H-D-Aad-OH', '2-AMINO ADIPIC ACID', '(+/-)-2-Aminoadipic acid', '.alpha.-Aminoadipate', '.alpha.-Aminoadipic acid', '1K7B1OED4N', 'D-alpha-aminoadipic acid', 'CHEBI:37024', 'NSC46994', 'alpha-aminoadipicacid', 'NSC-46994', 'DL-alpha-Aminoadipate', 'D-alpha-Aminoadipic acid;(R)-2-Aminohexanedioic acid;H-D-Homoglu-OH', 'DL-alpha-Aminoadipic acid;(RS)-2-Aminohexanedioic acid;H-DL-Homoglu-OH', 'Aminoadipate', 'L-alpha-Aminoadipic acid;(S)-2-Aminohexanedioic acid;H-Homoglu-OH', 'MFCD00063118', 'Adipic acid, 2-amino-', 'L-.alpha.-Aminoadipic acid', 'EINECS 208-809-2', 'NSC 46994', 'UNII-1K7B1OED4N', 'CB 1710', 'BRN 1773077', 'alpha-Aminoadipic acid, DL-', 'MFCD00002636', 'EINECS 210-960-4', 'L--aminoadipic acid', 'L-2-Aminoadipicacid', '2-amino-Adipic acid', 'DL--Aminoadipic acid', '2-Aminohexanedioicacid', 'L-|A-aminoadipic acid', 'rac ?-Aminoadipic Acid', 'racemic 2-aminoadipic acid', 'bmse000429', 'SCHEMBL41328', '2-04-00-00913 (Beilstein Handbook Reference)', 'racemic alpha-aminoadipic acid', 'CHEMBL433238', '2-AMINOADIPIC ACID, DL-', 'DTXSID90862154', 'DL-2-Aminoadipic acid, >=99%', 'ACT09828', 'ALBB-025696', 'DL-.ALPHA.-AMINOADIPIC ACID', 'LMFA01170098', 'MFCD00063119', 's5442', 'STK099993', '2-AMINOADIPIC ACID, (+-)-', 'AKOS000487360', 'AKOS016352194', '.ALPHA.-AMINOADIPIC ACID [MI]', 'AM82414', 'PB47596', '(+/-)-.ALPHA.-AMINOADIPIC ACID', 'DS-13288', 'SY034127', 'SY034135', 'DB-011765', 'DB-052518', 'DB-056034', 'HY-113328', 'CS-0059618', 'FT-0625426', 'FT-0627628', 'FT-0636535', 'EN300-86284', 'VU0510757-1', 'A-4920', 'D-|A inverted exclamation mark-Aminoadipic acid', 'J-521626', 'Q2823204', 'F3146-3326', 'D3202D09-2C52-46F4-B662-00E096B3EC6D']"
535,1-aminocyclopropane-1-carboxylic acid,106,"['1-Aminocyclopropanecarboxylic acid', '22059-21-8', '1-Aminocyclopropane-1-carboxylic acid', 'Cyclopropanecarboxylic acid, 1-amino-', '1-Amino-1-carboxycyclopropane', '1-Amino-1-cyclopropanecarboxylic acid', 'ACC', 'alpha-Aminocyclopropanecarboxylic acid', 'MFCD00009944', 'alpha-Aminocyclopropane carboxylic acid', 'AMINOCYCLOPROPANECARBOXYLIC ACID', '1-aminocyclopropane-1-carboxylate', '1-Aminocyclopropane carboxylic acid', '1-Amino-Cyclopropanecarboxylic Acid', 'CB 1703', '.alpha.-Aminocyclopropane carboxylic acid', '3K9EJ633GL', 'Aminocyclopropane Carboxylic Acid', 'CHEBI:18053', 'NSC-98430', '1-amino-cyclopropane-1-carboxylic acid', '1AC', '1-Amino-Cyclopropanecarboxylicaci', 'Carboxycyclopropylamine', '1-Aminocyclopropanecarboxylicacid', 'NSC 98430', 'BRN 2076413', 'Spectrum_001270', 'SpecPlus_000710', 'H-ACPC-OH', 'Spectrum2_001475', 'Spectrum3_001515', 'Spectrum4_000771', 'Spectrum5_001755', 'Lopac-A-0430', 'Biomol-NT_000194', 'H-(1)NHNABLACO-OH', 'UNII-3K9EJ633GL', 'Lopac0_000072', 'SCHEMBL61082', 'BSPBio_003189', 'KBioGR_001182', 'KBioSS_001750', 'DivK1c_006806', 'SPECTRUM1502130', 'SPBio_001429', 'BPBio1_001220', 'CHEMBL265325', 'CPD-68', 'DTXSID9039577', 'KBio1_001750', 'KBio2_001750', 'KBio2_004318', 'KBio2_006886', 'KBio3_002689', '1y20', 'ZINC895536', '1-aminocyclopropane-carboxylic acid', 'ACT02868', 'BCP05245', 'CS-B0091', 'NSC98430', 'BBL100145', 'CCG-39213', 's3119', 'STL511733', 'AKOS005145951', '1-amino-1-cyclopropane-carboxylic acid', 'AC-2698', 'DB02085', 'PB23174', 'PS-9319', 'SDCCGSBI-0050060.P003', '1-Aminocyclopropane-1-1-carboxylic acid', 'NCGC00015029-01', 'NCGC00015029-02', 'NCGC00015029-03', 'NCGC00015029-04', 'NCGC00015029-05', 'NCGC00015029-06', 'NCGC00015029-09', 'NCGC00095936-01', 'NCGC00162058-01', 'NCGC00163267-01', 'NCGC00163267-02', 'HY-30004', 'SY002598', 'AMINOCYCLOPROPANE-1-CARBOXYLIC ACID', 'DB-005667', 'A1178', 'AM20090214', 'FT-0600512', 'EN300-57568', 'C01234', 'AB00053185-06', '059A218', '1-Aminocyclopropanecarboxylic acid, >=98% (TLC)', '4-14-00-00973 (Beilstein Handbook Reference)', 'A815888', 'Q409061', 'A1-00274', 'J-504203', '2F84F3AA-827E-4F75-B104-156AADCFADAC', 'F8889-0699', '1-Aminocyclopropane-1-carboxylic Acid - CAS 22059-21-8', '1-azaniumylcyclopropanecarboxylate;1-Aminocyclopropane-1-carboxylic Acid']"
33,2-chloroacetaldehyde,58,"['CHLOROACETALDEHYDE', '2-chloroacetaldehyde', '107-20-0', 'Chloroethanal', '2-Chloroethanal', 'Acetaldehyde, chloro-', 'Chloroaldehyde', 'Monochloroacetaldehyde', '2-Chloro-1-ethanal', 'Chloroacetaldehyde monomer', 'RCRA waste number P023', 'Acetaldehyde, 2-chloro-', 'Chloroacetalaldehyde', 'CH2ClCHO', 'CF069F5D9C', 'CHEBI:27871', 'Chloroacetaldehyde (~45per cent in water)', 'chloro-acetaldehyde', 'CCRIS 856', 'HSDB 2521', 'alpha-chloroacetaldehyde', 'EINECS 203-472-8', 'UN2232', 'RCRA waste no. P023', 'BRN 1071226', 'UNII-CF069F5D9C', 'chloracetaldehyde', 'chloroactaldehyde', 'chloroacetoaldehyde', 'chloro acetaldehyde', 'MFCD00006992', 'ClCH2CHO', '2-Chloro-Acetaldehyde', 'chloroacetaldehyde (CAA)', 'DSSTox_CID_292', 'EC 203-472-8', 'DSSTox_RID_75492', 'DSSTox_GSID_20292', '4-01-00-03134 (Beilstein Handbook Reference)', 'CHLOROACETALDEHYDE [MI]', 'CHEMBL506976', 'DTXSID4020292', 'CHLOROACETALDEHYDE [HSDB]', 'STR01221', 'ZINC8220699', 'Tox21_301152', 'STL264246', 'AKOS000118948', 'UN 2232', '2-Chloroethanal [UN2232]  [Poison]', 'NCGC00248308-01', 'NCGC00255050-01', 'BP-13328', 'CAS-107-20-0', 'EN300-19136', 'C06754', 'J-509000', 'Q1950418']"
